click_article_id,category_id,created_at_ts,words_count
0,0,1408468313000,230
1,0,1368528105000,290
2,0,1371821736000,158
3,0,1373808015000,204
4,0,1378460105000,163
5,0,1378998273000,187
6,0,1378391384000,192
7,0,1380577487000,239
8,0,1383202080000,244
9,0,1390406534000,177
10,0,1394100414000,217
11,0,1401479612000,291
12,0,1406151194000,286
13,0,1408809071000,297
14,0,1410346919000,167
15,0,1410820550000,229
16,0,1412678213000,219
17,0,1421852102000,171
18,0,1423152986000,236
19,0,1428436963000,274
20,0,1431514220000,158
21,0,1437839930000,477
22,0,1439532002000,202
23,0,1438519565000,145
24,0,1442914936000,191
25,0,1442434361000,197
26,0,1444215858000,137
27,0,1448287548000,219
28,0,1448207672000,196
29,0,1448881374000,165
30,0,1447151773000,162
31,0,1447240746000,191
32,0,1448997561000,271
33,0,1453205323000,224
34,0,1451998395000,248
35,0,1452232015000,290
36,0,1452160185000,236
37,0,1453151346000,197
38,0,1455796551000,185
39,0,1454331304000,174
40,0,1457794800000,207
41,0,1458057281000,164
42,0,1457689766000,250
43,0,1457620035000,201
44,0,1463475369000,176
45,0,1466162419000,203
46,0,1468246138000,235
47,0,1468330013000,173
48,0,1467712878000,261
49,0,1467718321000,159
50,0,1467564378000,198
51,0,1471307561000,213
52,0,1471266788000,183
53,0,1471564609000,221
54,0,1471350174000,230
55,0,1474660333000,223
56,0,1473000786000,209
57,0,1473850625000,228
58,0,1475755315000,224
59,0,1477650796000,200
60,0,1480721105000,212
61,0,1480857518000,165
62,0,1482399720000,189
63,0,1481673598000,234
64,0,1481154090000,204
65,0,1484495815000,210
66,0,1485002853000,218
67,0,1487511317000,183
68,0,1486053616000,171
69,0,1486744060000,172
70,0,1486579666000,286
71,0,1486376149000,252
72,0,1487512883000,231
73,0,1487864582000,241
74,0,1488200528000,135
75,0,1486686833000,189
76,0,1490601602000,225
77,0,1490275141000,175
78,0,1489089934000,193
79,0,1489413173000,219
80,0,1488730310000,253
81,0,1507846046000,204
82,0,1507931781000,202
83,0,1507220547000,223
84,0,1507054807000,201
85,0,1508081268000,244
86,0,1508016820000,169
87,0,1507718751000,187
88,0,1507327157000,228
89,0,1507973936000,228
90,0,1503654935000,165
91,0,1503674806000,238
92,0,1508161965000,163
93,0,1496261769000,235
94,0,1507986136000,251
95,0,1506880836000,177
96,0,1508169776000,146
97,0,1502141507000,264
98,0,1507040310000,181
99,0,1508195376000,175
100,0,1508076487000,174
101,0,1503525933000,191
102,0,1507209379000,215
103,0,1508146330000,167
104,0,1507045642000,208
105,0,1507759972000,250
106,0,1502452722000,179
107,0,1507808822000,175
108,0,1507295947000,240
109,0,1499457545000,271
110,0,1507376301000,173
111,0,1507384691000,143
112,0,1506951125000,179
113,0,1503057683000,202
114,0,1507826668000,159
115,0,1508008398000,222
116,0,1506875347000,191
117,0,1507242027000,166
118,0,1508149541000,173
119,0,1503161308000,316
120,0,1502628659000,186
121,0,1502879867000,235
122,0,1507929727000,170
123,0,1498148242000,178
124,0,1507061897000,152
125,0,1507998800000,200
126,0,1506964078000,155
127,0,1507022262000,172
128,0,1507233887000,214
129,0,1508192469000,103
130,0,1505923372000,232
131,0,1507195826000,195
132,0,1507289348000,212
133,0,1507665894000,164
134,0,1507313237000,163
135,0,1507282882000,202
136,0,1496937711000,243
137,0,1503919312000,201
138,0,1507567089000,161
139,0,1507741503000,212
140,0,1506444756000,184
141,0,1506967703000,199
142,0,1506940921000,204
143,0,1507067770000,200
144,0,1506954253000,216
145,0,1500039460000,200
146,0,1507119726000,174
147,0,1493481234000,141
148,0,1507899504000,225
149,0,1508160055000,180
150,0,1507468390000,183
151,0,1507589439000,198
152,0,1507675228000,222
153,0,1504034512000,175
154,0,1507315053000,166
155,0,1507979997000,175
156,0,1507791665000,152
157,0,1507318477000,185
158,0,1507676666000,206
159,0,1506970640000,147
160,0,1506691616000,245
161,0,1501511512000,172
162,0,1507285320000,158
163,0,1507843950000,223
164,0,1507670969000,186
165,0,1507037088000,193
166,0,1507033774000,179
167,0,1507033411000,251
168,0,1497957446000,158
169,0,1499725050000,233
170,0,1507141611000,153
171,0,1507725261000,172
172,0,1507373483000,164
173,0,1507628403000,197
174,0,1507845640000,217
175,0,1507543024000,232
176,0,1507580060000,150
177,0,1507894414000,169
178,0,1507211006000,195
179,0,1506864575000,153
180,0,1506944625000,158
181,0,1507886793000,229
182,0,1507120576000,191
183,0,1507652324000,181
184,0,1507724165000,170
185,0,1507048406000,180
186,0,1507108888000,182
187,0,1504206963000,221
188,0,1507157205000,181
189,0,1491411873000,228
190,0,1507319364000,187
191,0,1507392679000,172
192,0,1507485279000,221
193,0,1507155358000,155
194,0,1507760904000,184
195,0,1507990560000,205
196,0,1490733107000,170
197,0,1506942662000,142
198,0,1507371959000,191
199,0,1507131594000,195
200,0,1504280382000,177
201,0,1507385916000,163
202,0,1507676509000,272
203,0,1507910958000,208
204,0,1500048966000,207
205,0,1506981664000,229
206,0,1503578251000,160
207,0,1507116827000,164
208,0,1507896483000,183
209,0,1507292058000,167
210,0,1507465732000,187
211,0,1507291154000,188
212,0,1507550389000,143
213,0,1503760256000,203
214,0,1507125098000,207
215,0,1507810052000,191
216,0,1508162507000,175
217,0,1501257837000,196
218,0,1507886972000,161
219,0,1507065138000,167
220,0,1507147504000,190
221,0,1502976688000,192
222,0,1507203061000,169
223,0,1507482869000,177
224,0,1506948230000,176
225,0,1491387774000,204
226,0,1491905879000,200
227,0,1507287446000,185
228,0,1507637111000,184
229,0,1507639179000,164
230,0,1507655587000,225
231,0,1507549285000,198
232,0,1507059322000,230
233,0,1507842539000,243
234,0,1499363875000,232
235,0,1507674066000,239
236,0,1507974297000,159
237,0,1506601079000,173
238,0,1507556159000,215
239,0,1507308336000,142
240,0,1506978859000,180
241,0,1508220059000,153
242,0,1506961037000,165
243,0,1507543015000,152
244,0,1504779518000,171
245,0,1502191176000,183
246,0,1507644646000,201
247,0,1507282805000,210
248,0,1507841814000,203
249,0,1503317115000,190
250,0,1507892774000,263
251,0,1507837559000,170
252,0,1507668739000,186
253,0,1507071779000,157
254,0,1495568114000,194
255,0,1502465419000,171
256,0,1507469416000,196
257,0,1507566093000,221
258,0,1507397865000,185
259,0,1505341554000,163
260,0,1507814092000,212
261,0,1508185846000,180
262,0,1507585220000,226
263,0,1507587426000,275
264,0,1507371516000,187
265,0,1507756228000,251
266,0,1507232169000,221
267,0,1507303996000,196
268,0,1507552802000,188
269,0,1507753304000,166
270,0,1507901465000,118
271,0,1503666306000,212
272,0,1506973796000,160
273,0,1508063633000,165
274,0,1507559279000,164
275,0,1508069810000,284
276,0,1495277017000,196
277,0,1507236878000,153
278,0,1496343443000,169
279,0,1507835063000,205
280,0,1507326578000,214
281,0,1507920136000,202
282,0,1506880759000,248
283,0,1507630595000,247
284,0,1505933376000,183
285,0,1507840349000,177
286,0,1508237808000,189
287,0,1507664386000,165
288,0,1507139907000,182
289,0,1507458927000,203
290,0,1506877502000,185
291,0,1507214933000,213
292,0,1506455009000,172
293,0,1507730151000,219
294,0,1501266328000,188
295,0,1507920798000,198
296,0,1507926705000,164
297,0,1499949628000,247
298,0,1507999893000,166
299,0,1507231715000,234
300,0,1508177408000,172
301,0,1507974977000,143
302,0,1507903253000,197
303,0,1508157641000,216
304,0,1504648121000,218
305,0,1507731997000,168
306,0,1494685318000,244
307,0,1507217960000,177
308,0,1506034733000,163
309,0,1507994701000,161
310,0,1507228296000,295
311,0,1507588865000,177
312,0,1507330668000,163
313,0,1507728158000,194
314,0,1507748394000,204
315,0,1507032074000,143
316,0,1508168227000,187
317,0,1506936137000,224
318,0,1507714544000,223
319,0,1507669380000,164
320,0,1507641316000,202
321,0,1508083400000,165
322,0,1506520190000,226
323,0,1507817334000,201
324,0,1507109461000,177
325,0,1508146234000,151
326,0,1508190177000,211
327,0,1507582274000,186
328,0,1507931233000,164
329,0,1506629837000,193
330,0,1507394928000,197
331,0,1507562817000,235
332,0,1506937340000,190
333,0,1507206151000,177
334,0,1507117668000,210
335,0,1507196026000,172
336,0,1506950141000,168
337,0,1507553746000,162
338,0,1507714983000,157
339,0,1507022328000,171
340,0,1508146316000,156
341,0,1507109455000,170
342,0,1507628491000,155
343,0,1506508601000,159
344,0,1505730414000,178
345,0,1506591365000,160
346,0,1499278794000,199
347,0,1507628583000,201
348,0,1507715079000,189
349,0,1507821816000,210
350,0,1507024186000,129
351,0,1507400052000,209
352,0,1507066490000,163
353,0,1507029911000,172
354,0,1507239120000,207
355,0,1507737053000,205
356,0,1507322867000,156
357,0,1504635142000,191
358,0,1507380842000,161
359,0,1508318621000,161
360,0,1508063209000,137
361,0,1506858722000,160
362,0,1507459033000,132
363,0,1502483194000,187
364,1,1480414070000,213
365,1,1480348044000,187
366,1,1493308199000,170
367,1,1507588780000,173
368,1,1507635908000,197
369,1,1507815185000,178
370,1,1506869689000,167
371,1,1507758797000,171
372,1,1507804071000,153
373,1,1507991218000,122
374,1,1507829578000,188
375,1,1507729163000,217
376,1,1506853494000,161
377,1,1507984279000,138
378,1,1508155836000,193
379,1,1490981073000,184
380,1,1507385791000,185
381,1,1506780258000,183
382,1,1507659038000,156
383,1,1507134868000,194
384,1,1508084845000,237
385,1,1507816284000,150
386,1,1507831260000,180
387,1,1507221971000,184
388,1,1506876437000,151
389,1,1507062382000,172
390,1,1507473703000,182
391,1,1507841748000,148
392,1,1507384264000,166
393,1,1507149890000,134
394,1,1507122065000,163
395,1,1507297348000,211
396,1,1506602682000,216
397,1,1494075372000,224
398,1,1506702036000,179
399,1,1507459675000,201
400,1,1507562373000,169
401,1,1507038730000,138
402,1,1506960278000,230
403,1,1507328446000,174
404,1,1507762771000,126
405,1,1506867950000,162
406,1,1507651288000,179
407,1,1507482403000,181
408,1,1507991917000,117
409,1,1507738674000,156
410,1,1507236156000,122
411,1,1507667863000,207
412,1,1507555132000,210
413,1,1507145603000,144
414,1,1507738338000,255
415,1,1507576223000,200
416,1,1506976922000,193
417,1,1499874067000,277
418,1,1507037008000,152
419,1,1506872131000,184
420,1,1507388307000,184
421,1,1507666724000,119
422,1,1499434410000,201
423,1,1506953699000,187
424,1,1508076282000,222
425,1,1506949045000,139
426,1,1491212319000,155
427,1,1507295521000,152
428,1,1508078463000,184
429,1,1507757293000,133
430,1,1507325007000,142
431,1,1507651032000,184
432,1,1507642912000,164
433,1,1508169467000,180
434,1,1507731386000,246
435,1,1508163479000,185
436,1,1507218051000,176
437,1,1507045253000,197
438,1,1507232854000,168
439,1,1506456300000,157
440,1,1508186887000,227
441,1,1507902119000,160
442,1,1507136620000,180
443,1,1507845372000,133
444,1,1507243340000,225
445,1,1507929599000,195
446,1,1507924156000,177
447,1,1499787312000,154
448,1,1507057227000,136
449,1,1508678178000,194
450,1,1507584049000,164
451,1,1507472885000,220
452,1,1508183370000,202
453,1,1506978097000,161
454,1,1508063205000,150
455,1,1507459186000,156
456,1,1506864560000,153
457,2,1507685457000,118
458,2,1505871957000,135
459,2,1507080657000,156
460,2,1507167057000,153
461,2,1508113857000,174
462,2,1505698441000,198
463,2,1506909722000,264
464,2,1506307480000,149
465,2,1507512611000,193
466,2,1503624657000,159
467,2,1507254357000,196
468,2,1504834257000,202
469,2,1507599057000,320
470,2,1506994257000,118
471,3,1412611356000,255
472,3,1412558008000,285
473,3,1414360870000,206
474,3,1414494287000,342
